date,pm25,pm25_7day_avg,year,month,target_pm25,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,rolling_3,rolling_7,rolling_14
2018-12-30 00:00:00+05:30,252.0,257.2857142857143,2018,12,323.0,6,364,52,215.0,247.0,241.0,363.0,238.0,257.2857142857143,256.2857142857143
2018-12-31 00:00:00+05:30,323.0,257.2857142857143,2018,12,273.0,0,365,1,252.0,215.0,247.0,323.0,263.3333333333333,257.2857142857143,267.14285714285717
2019-01-01 00:00:00+05:30,273.0,253.0,2019,1,281.0,1,1,1,323.0,252.0,215.0,303.0,282.6666666666667,253.0,271.57142857142856
2019-01-02 00:00:00+05:30,281.0,261.7142857142857,2019,1,348.0,2,2,1,273.0,323.0,252.0,220.0,292.3333333333333,261.7142857142857,275.2142857142857
2019-01-03 00:00:00+05:30,348.0,277.0,2019,1,242.0,3,3,1,281.0,273.0,323.0,241.0,300.6666666666667,277.0,283.57142857142856
2019-01-04 00:00:00+05:30,242.0,276.2857142857143,2019,1,228.0,4,4,1,348.0,281.0,273.0,247.0,290.3333333333333,276.2857142857143,282.2142857142857
2019-01-05 00:00:00+05:30,228.0,278.14285714285717,2019,1,170.0,5,5,1,242.0,348.0,281.0,215.0,272.6666666666667,278.14285714285717,275.64285714285717
2019-01-06 00:00:00+05:30,170.0,266.42857142857144,2019,1,180.0,6,6,1,228.0,242.0,348.0,252.0,213.33333333333334,266.42857142857144,261.85714285714283
2019-01-07 00:00:00+05:30,180.0,246.0,2019,1,179.0,0,7,2,170.0,228.0,242.0,323.0,192.66666666666666,246.0,251.64285714285714
2019-01-08 00:00:00+05:30,179.0,232.57142857142858,2019,1,139.0,1,8,2,180.0,170.0,228.0,273.0,176.33333333333334,232.57142857142858,242.78571428571428
2019-01-09 00:00:00+05:30,139.0,212.28571428571428,2019,1,225.0,2,9,2,179.0,180.0,170.0,281.0,166.0,212.28571428571428,237.0
2019-01-10 00:00:00+05:30,225.0,194.71428571428572,2019,1,247.0,3,10,2,139.0,179.0,180.0,348.0,181.0,194.71428571428572,235.85714285714286
2019-01-11 00:00:00+05:30,247.0,195.42857142857142,2019,1,236.0,4,11,2,225.0,139.0,179.0,242.0,203.66666666666666,195.42857142857142,235.85714285714286
2019-01-12 00:00:00+05:30,236.0,196.57142857142858,2019,1,292.0,5,12,2,247.0,225.0,139.0,228.0,236.0,196.57142857142858,237.35714285714286
2019-01-13 00:00:00+05:30,292.0,214.0,2019,1,71.7,6,13,2,236.0,247.0,225.0,170.0,258.3333333333333,214.0,240.21428571428572
2019-01-14 00:00:00+05:30,71.7,198.52857142857144,2019,1,112.0,0,14,3,292.0,236.0,247.0,180.0,199.9,198.52857142857144,222.26428571428573
2019-01-15 00:00:00+05:30,112.0,188.95714285714286,2019,1,238.0,1,15,3,71.7,292.0,236.0,179.0,158.56666666666666,188.95714285714286,210.7642857142857
2019-01-16 00:00:00+05:30,238.0,203.1,2019,1,304.0,2,16,3,112.0,71.7,292.0,139.0,140.56666666666666,203.1,207.69285714285712
2019-01-17 00:00:00+05:30,304.0,214.3857142857143,2019,1,223.0,3,17,3,238.0,112.0,71.7,225.0,218.0,214.3857142857143,204.54999999999998
2019-01-18 00:00:00+05:30,223.0,210.95714285714286,2019,1,223.0,4,18,3,304.0,238.0,112.0,247.0,255.0,210.95714285714286,203.19285714285712
2019-01-19 00:00:00+05:30,223.0,209.1,2019,1,201.0,5,19,3,223.0,304.0,238.0,236.0,250.0,209.1,202.83571428571426
2019-01-20 00:00:00+05:30,201.0,196.1,2019,1,146.0,6,20,3,223.0,223.0,304.0,292.0,215.66666666666666,196.1,205.04999999999998
2019-01-21 00:00:00+05:30,146.0,206.71428571428572,2019,1,44.9,0,21,4,201.0,223.0,223.0,71.7,190.0,206.71428571428572,202.62142857142857
2019-01-22 00:00:00+05:30,44.9,197.1285714285714,2019,1,225.0,1,22,4,146.0,201.0,223.0,112.0,130.63333333333333,197.1285714285714,193.04285714285714
2019-01-23 00:00:00+05:30,225.0,195.27142857142854,2019,1,133.0,2,23,4,44.9,146.0,201.0,238.0,138.63333333333333,195.27142857142854,199.1857142857143
2019-01-24 00:00:00+05:30,133.0,170.84285714285713,2019,1,76.3,3,24,4,225.0,44.9,146.0,304.0,134.29999999999998,170.84285714285713,192.61428571428573
2019-01-25 00:00:00+05:30,76.3,149.8857142857143,2019,1,104.0,4,25,4,133.0,225.0,44.9,223.0,144.76666666666668,149.8857142857143,180.42142857142858
2019-01-26 00:00:00+05:30,104.0,132.88571428571427,2019,1,141.0,5,26,4,76.3,133.0,225.0,223.0,104.43333333333334,132.88571428571427,170.9928571428571
2019-01-27 00:00:00+05:30,141.0,124.31428571428572,2019,1,112.0,6,27,4,104.0,76.3,133.0,201.0,107.10000000000001,124.31428571428572,160.20714285714283
2019-01-28 00:00:00+05:30,112.0,119.45714285714287,2019,1,127.0,0,28,5,141.0,104.0,76.3,146.0,119.0,119.45714285714287,163.08571428571426
2019-01-29 00:00:00+05:30,127.0,131.18571428571428,2019,1,183.0,1,29,5,112.0,141.0,104.0,44.9,126.66666666666667,131.18571428571428,164.15714285714284
2019-01-30 00:00:00+05:30,183.0,125.18571428571428,2019,1,220.0,2,30,5,127.0,112.0,141.0,225.0,140.66666666666666,125.18571428571428,160.22857142857143
2019-01-31 00:00:00+05:30,220.0,137.6142857142857,2019,1,173.0,3,31,5,183.0,127.0,112.0,133.0,176.66666666666666,137.6142857142857,154.22857142857143
2019-02-01 00:00:00+05:30,173.0,151.42857142857142,2019,2,196.0,4,32,5,220.0,183.0,127.0,76.3,192.0,151.42857142857142,150.65714285714284
2019-02-02 00:00:00+05:30,196.0,164.57142857142858,2019,2,144.0,5,33,5,173.0,220.0,183.0,104.0,196.33333333333334,164.57142857142858,148.72857142857143
2019-02-03 00:00:00+05:30,144.0,165.0,2019,2,118.0,6,34,5,196.0,173.0,220.0,141.0,171.0,165.0,144.65714285714284
2019-02-04 00:00:00+05:30,118.0,165.85714285714286,2019,2,171.0,0,35,6,144.0,196.0,173.0,112.0,152.66666666666666,165.85714285714286,142.65714285714284
2019-02-05 00:00:00+05:30,171.0,172.14285714285714,2019,2,510.0,1,36,6,118.0,144.0,196.0,127.0,144.33333333333334,172.14285714285714,151.66428571428574
2019-02-06 00:00:00+05:30,510.0,218.85714285714286,2019,2,1540.0,2,37,6,171.0,118.0,144.0,183.0,266.3333333333333,218.85714285714286,172.02142857142857
2019-02-07 00:00:00+05:30,1540.0,407.42857142857144,2019,2,1450.0,3,38,6,510.0,171.0,118.0,220.0,740.3333333333334,407.42857142857144,272.5214285714286
2019-02-08 00:00:00+05:30,1450.0,589.8571428571429,2019,2,70.6,4,39,6,1540.0,510.0,171.0,173.0,1166.6666666666667,589.8571428571429,370.64285714285717
2019-02-09 00:00:00+05:30,70.6,571.9428571428572,2019,2,152.0,5,40,6,1450.0,1540.0,510.0,196.0,1020.1999999999999,571.9428571428572,368.25714285714287
2019-02-10 00:00:00+05:30,152.0,573.0857142857143,2019,2,366.0,6,41,6,70.6,1450.0,1540.0,144.0,557.5333333333333,573.0857142857143,369.04285714285714
2019-03-31 00:00:00+05:30,53.8,73.44285714285714,2019,3,65.4,6,90,13,83.0,83.3,82.6,57.4,73.36666666666666,73.44285714285714,69.95714285714286
2019-04-01 00:00:00+05:30,65.4,73.58571428571429,2019,4,64.2,0,91,14,53.8,83.0,83.3,64.4,67.4,73.58571428571429,71.41428571428571
2019-04-02 00:00:00+05:30,64.2,71.18571428571428,2019,4,72.0,1,92,14,65.4,53.8,83.0,81.0,61.13333333333333,71.18571428571428,69.55
2019-04-03 00:00:00+05:30,72.0,72.04285714285714,2019,4,92.5,2,93,14,64.2,65.4,53.8,66.0,67.2,72.04285714285714,69.61428571428571
2019-04-04 00:00:00+05:30,92.5,73.45714285714287,2019,4,68.5,3,94,14,72.0,64.2,65.4,82.6,76.23333333333333,73.45714285714287,67.79285714285714
2019-04-05 00:00:00+05:30,68.5,71.34285714285714,2019,4,73.9,4,95,14,92.5,72.0,64.2,83.3,77.66666666666667,71.34285714285714,70.2
2019-04-06 00:00:00+05:30,73.9,70.04285714285714,2019,4,135.0,5,96,14,68.5,92.5,72.0,83.0,78.3,70.04285714285714,72.0
2019-04-07 00:00:00+05:30,135.0,81.64285714285714,2019,4,71.4,6,97,14,73.9,68.5,92.5,53.8,92.46666666666665,81.64285714285714,77.54285714285713
2019-04-08 00:00:00+05:30,71.4,82.5,2019,4,67.3,0,98,15,135.0,73.9,68.5,65.4,93.43333333333334,82.5,78.04285714285713
2019-04-09 00:00:00+05:30,67.3,82.94285714285715,2019,4,88.1,1,99,15,71.4,135.0,73.9,64.2,91.23333333333333,82.94285714285715,77.0642857142857
2019-04-10 00:00:00+05:30,88.1,85.24285714285713,2019,4,58.4,2,100,15,67.3,71.4,135.0,72.0,75.60000000000001,85.24285714285713,78.64285714285714
2019-04-11 00:00:00+05:30,58.4,80.37142857142858,2019,4,58.7,3,101,15,88.1,67.3,71.4,92.5,71.26666666666667,80.37142857142858,76.91428571428571
2019-04-12 00:00:00+05:30,58.7,78.97142857142856,2019,4,57.3,4,102,15,58.4,88.1,67.3,68.5,68.4,78.97142857142856,75.15714285714286
2019-04-13 00:00:00+05:30,57.3,76.60000000000001,2019,4,48.7,5,103,15,58.7,58.4,88.1,73.9,58.13333333333333,76.60000000000001,73.32142857142857
2019-04-14 00:00:00+05:30,48.7,64.27142857142857,2019,4,48.9,6,104,15,57.3,58.7,58.4,135.0,54.9,64.27142857142857,72.95714285714286
2019-04-15 00:00:00+05:30,48.9,61.057142857142864,2019,4,62.9,0,105,16,48.7,57.3,58.7,71.4,51.63333333333333,61.057142857142864,71.77857142857142
2019-04-16 00:00:00+05:30,62.9,60.42857142857143,2019,4,18.9,1,106,16,48.9,48.7,57.3,67.3,53.5,60.42857142857143,71.68571428571428
2019-04-17 00:00:00+05:30,18.9,50.54285714285714,2019,4,34.8,2,107,16,62.9,48.9,48.7,88.1,43.56666666666666,50.54285714285714,67.89285714285714
2019-04-18 00:00:00+05:30,34.8,47.17142857142857,2019,4,77.0,3,108,16,18.9,62.9,48.9,58.4,38.86666666666667,47.17142857142857,63.771428571428565
2019-04-19 00:00:00+05:30,77.0,49.785714285714285,2019,4,92.5,4,109,16,34.8,18.9,62.9,58.7,43.56666666666666,49.785714285714285,64.37857142857142
2019-04-20 00:00:00+05:30,92.5,54.81428571428571,2019,4,81.7,5,110,16,77.0,34.8,18.9,57.3,68.1,54.81428571428571,65.70714285714286
2019-04-21 00:00:00+05:30,81.7,59.52857142857143,2019,4,97.8,6,111,16,92.5,77.0,34.8,48.7,83.73333333333333,59.52857142857143,61.9
2019-04-22 00:00:00+05:30,97.8,66.5142857142857,2019,4,93.6,0,112,17,81.7,92.5,77.0,48.9,90.66666666666667,66.5142857142857,63.785714285714285
2019-04-23 00:00:00+05:30,93.6,70.9,2019,4,157.0,1,113,17,97.8,81.7,92.5,62.9,91.03333333333335,70.9,65.66428571428571
2019-04-24 00:00:00+05:30,157.0,90.62857142857142,2019,4,87.3,2,114,17,93.6,97.8,81.7,18.9,116.13333333333333,90.62857142857142,70.58571428571429
2019-04-25 00:00:00+05:30,87.3,98.12857142857142,2019,4,77.8,3,115,17,157.0,93.6,97.8,34.8,112.63333333333333,98.12857142857142,72.64999999999999
2019-04-26 00:00:00+05:30,77.8,98.24285714285715,2019,4,75.8,4,116,17,87.3,157.0,93.6,77.0,107.36666666666667,98.24285714285715,74.01428571428572
2019-04-27 00:00:00+05:30,75.8,95.85714285714286,2019,4,98.6,5,117,17,77.8,87.3,157.0,92.5,80.3,95.85714285714286,75.33571428571429
2019-04-28 00:00:00+05:30,98.6,98.27142857142857,2019,4,95.6,6,118,17,75.8,77.8,87.3,81.7,84.06666666666666,98.27142857142857,78.89999999999999
2019-04-29 00:00:00+05:30,95.6,97.95714285714287,2019,4,88.6,0,119,18,98.6,75.8,77.8,97.8,90.0,97.95714285714287,82.23571428571428
2019-04-30 00:00:00+05:30,88.6,97.24285714285713,2019,4,104.0,1,120,18,95.6,98.6,75.8,93.6,94.26666666666665,97.24285714285713,84.07142857142857
2019-05-01 00:00:00+05:30,104.0,89.67142857142856,2019,5,80.5,2,121,18,88.6,95.6,98.6,157.0,96.06666666666666,89.67142857142856,90.14999999999999
2019-05-02 00:00:00+05:30,80.5,88.7,2019,5,99.8,3,122,18,104.0,88.6,95.6,87.3,91.03333333333332,88.7,93.41428571428571
2019-05-03 00:00:00+05:30,99.8,91.84285714285714,2019,5,87.8,4,123,18,80.5,104.0,88.6,77.8,94.76666666666667,91.84285714285714,95.04285714285713
2019-05-04 00:00:00+05:30,87.8,93.55714285714285,2019,5,131.0,5,124,18,99.8,80.5,104.0,75.8,89.36666666666667,93.55714285714285,94.70714285714287
2019-05-05 00:00:00+05:30,131.0,98.18571428571428,2019,5,116.0,6,125,18,87.8,99.8,80.5,98.6,106.2,98.18571428571428,98.22857142857141
2019-05-06 00:00:00+05:30,116.0,101.1,2019,5,117.0,0,126,19,131.0,87.8,99.8,95.6,111.60000000000001,101.1,99.52857142857144
2019-05-07 00:00:00+05:30,117.0,105.15714285714286,2019,5,226.0,1,127,19,116.0,131.0,87.8,88.6,121.33333333333333,105.15714285714286,101.20000000000002
2019-05-08 00:00:00+05:30,226.0,122.58571428571429,2019,5,157.0,2,128,19,117.0,116.0,131.0,104.0,153.0,122.58571428571429,106.12857142857145
2019-05-09 00:00:00+05:30,157.0,133.5142857142857,2019,5,130.0,3,129,19,226.0,117.0,116.0,80.5,166.66666666666666,133.5142857142857,111.10714285714286
2019-05-10 00:00:00+05:30,130.0,137.82857142857142,2019,5,97.9,4,130,19,157.0,226.0,117.0,99.8,171.0,137.82857142857142,114.83571428571427
2019-05-11 00:00:00+05:30,97.9,139.27142857142857,2019,5,227.0,5,131,19,130.0,157.0,226.0,87.8,128.29999999999998,139.27142857142857,116.41428571428571
2019-05-12 00:00:00+05:30,227.0,152.9857142857143,2019,5,247.0,6,132,19,97.9,130.0,157.0,131.0,151.63333333333333,152.9857142857143,125.58571428571429
2019-05-13 00:00:00+05:30,247.0,171.70000000000002,2019,5,49.1,0,133,20,227.0,97.9,130.0,116.0,190.63333333333333,171.70000000000002,136.4
2019-05-14 00:00:00+05:30,49.1,162.0,2019,5,68.7,1,134,20,247.0,227.0,97.9,117.0,174.36666666666667,162.0,133.57857142857145
2019-05-15 00:00:00+05:30,68.7,139.52857142857144,2019,5,65.3,2,135,20,49.1,247.0,227.0,226.0,121.60000000000002,139.52857142857144,131.05714285714285
2019-05-16 00:00:00+05:30,65.3,126.42857142857143,2019,5,74.7,3,136,20,68.7,49.1,247.0,157.0,61.03333333333334,126.42857142857143,129.9714285714286
2019-05-17 00:00:00+05:30,74.7,118.52857142857144,2019,5,40.3,4,137,20,65.3,68.7,49.1,130.0,69.56666666666668,118.52857142857144,128.17857142857142
2019-05-18 00:00:00+05:30,40.3,110.3,2019,5,85.0,5,138,20,74.7,65.3,68.7,97.9,60.1,110.3,124.78571428571429
2019-05-19 00:00:00+05:30,85.0,90.01428571428572,2019,5,92.3,6,139,20,40.3,74.7,65.3,227.0,66.66666666666667,90.01428571428572,121.5
2019-05-20 00:00:00+05:30,92.3,67.91428571428573,2019,5,158.0,0,140,21,85.0,40.3,74.7,247.0,72.53333333333333,67.91428571428573,119.80714285714285
2019-05-21 00:00:00+05:30,158.0,83.47142857142856,2019,5,55.2,1,141,21,92.3,85.0,40.3,49.1,111.76666666666667,83.47142857142856,122.7357142857143
2019-05-22 00:00:00+05:30,55.2,81.54285714285713,2019,5,82.6,2,142,21,158.0,92.3,85.0,68.7,101.83333333333333,81.54285714285713,110.5357142857143
2019-05-23 00:00:00+05:30,82.6,84.01428571428572,2019,5,41.9,3,143,21,55.2,158.0,92.3,65.3,98.60000000000001,84.01428571428572,105.22142857142856
2019-05-24 00:00:00+05:30,41.9,79.32857142857142,2019,5,41.8,4,144,21,82.6,55.2,158.0,74.7,59.9,79.32857142857142,98.92857142857143
2019-05-25 00:00:00+05:30,41.8,79.54285714285713,2019,5,53.1,5,145,21,41.9,82.6,55.2,40.3,55.43333333333333,79.54285714285713,94.92142857142858
2019-05-26 00:00:00+05:30,53.1,74.98571428571428,2019,5,51.1,6,146,21,41.8,41.9,82.6,85.0,45.6,74.98571428571428,82.5
2019-05-27 00:00:00+05:30,51.1,69.1,2019,5,62.2,0,147,22,53.1,41.8,41.9,92.3,48.666666666666664,69.1,68.50714285714285
2019-05-28 00:00:00+05:30,62.2,55.41428571428571,2019,5,60.8,1,148,22,51.1,53.1,41.8,158.0,55.46666666666667,55.41428571428571,69.44285714285715
2019-05-29 00:00:00+05:30,60.8,56.214285714285715,2019,5,246.0,2,149,22,62.2,51.1,53.1,55.2,58.03333333333333,56.214285714285715,68.87857142857142
2019-05-30 00:00:00+05:30,246.0,79.55714285714285,2019,5,70.0,3,150,22,60.8,62.2,51.1,82.6,123.0,79.55714285714285,81.78571428571429
2019-05-31 00:00:00+05:30,70.0,83.57142857142857,2019,5,83.0,4,151,22,246.0,60.8,62.2,41.9,125.60000000000001,83.57142857142857,81.45
2019-06-01 00:00:00+05:30,83.0,89.45714285714287,2019,6,65.5,5,152,22,70.0,246.0,60.8,41.8,133.0,89.45714285714287,84.5
2019-06-02 00:00:00+05:30,65.5,91.22857142857143,2019,6,59.6,6,153,22,83.0,70.0,246.0,53.1,72.83333333333333,91.22857142857143,83.10714285714286
2019-06-03 00:00:00+05:30,59.6,92.44285714285715,2019,6,53.0,0,154,23,65.5,83.0,70.0,51.1,69.36666666666666,92.44285714285715,80.77142857142857
2019-06-04 00:00:00+05:30,53.0,91.12857142857142,2019,6,61.9,1,155,23,59.6,65.5,83.0,62.2,59.36666666666667,91.12857142857142,73.27142857142857
2019-06-05 00:00:00+05:30,61.9,91.28571428571429,2019,6,301.0,2,156,23,53.0,59.6,65.5,60.8,58.166666666666664,91.28571428571429,73.75
2019-06-06 00:00:00+05:30,301.0,99.14285714285714,2019,6,47.9,3,157,23,61.9,53.0,59.6,246.0,138.63333333333333,99.14285714285714,89.35000000000001
2019-06-07 00:00:00+05:30,47.9,95.98571428571428,2019,6,44.7,4,158,23,301.0,61.9,53.0,70.0,136.9333333333333,95.98571428571428,89.77857142857142
2019-06-08 00:00:00+05:30,44.7,90.51428571428572,2019,6,60.2,5,159,23,47.9,301.0,61.9,83.0,131.20000000000002,90.51428571428572,89.98571428571428
2019-06-09 00:00:00+05:30,60.2,89.75714285714285,2019,6,53.2,6,160,23,44.7,47.9,301.0,65.5,50.93333333333334,89.75714285714285,90.49285714285715
2019-06-10 00:00:00+05:30,53.2,88.84285714285714,2019,6,113.0,0,161,24,60.2,44.7,47.9,59.6,52.699999999999996,88.84285714285714,90.64285714285714
2019-06-11 00:00:00+05:30,113.0,97.41428571428571,2019,6,62.5,1,162,24,53.2,60.2,44.7,53.0,75.46666666666667,97.41428571428571,94.27142857142859
2019-06-12 00:00:00+05:30,62.5,97.5,2019,6,44.1,2,163,24,113.0,53.2,60.2,61.9,76.23333333333333,97.5,94.39285714285714
2019-06-13 00:00:00+05:30,44.1,60.800000000000004,2019,6,41.8,3,164,24,62.5,113.0,53.2,301.0,73.2,60.800000000000004,79.97142857142856
2019-06-14 00:00:00+05:30,41.8,59.92857142857143,2019,6,71.1,4,165,24,44.1,62.5,113.0,47.9,49.46666666666667,59.92857142857143,77.95714285714284
2019-06-15 00:00:00+05:30,71.1,63.699999999999996,2019,6,43.2,5,166,24,41.8,44.1,62.5,44.7,52.333333333333336,63.699999999999996,77.10714285714286
2019-06-16 00:00:00+05:30,43.2,61.271428571428565,2019,6,157.0,6,167,24,71.1,41.8,44.1,60.2,52.03333333333334,61.271428571428565,75.51428571428572
2019-06-17 00:00:00+05:30,157.0,76.10000000000001,2019,6,463.0,0,168,25,43.2,71.1,41.8,53.2,90.43333333333334,76.10000000000001,82.47142857142856
2019-06-18 00:00:00+05:30,463.0,126.10000000000001,2019,6,25.0,1,169,25,157.0,43.2,71.1,113.0,221.0666666666667,126.10000000000001,111.75714285714285
2019-06-19 00:00:00+05:30,25.0,120.74285714285715,2019,6,38.3,2,170,25,463.0,157.0,43.2,62.5,215.0,120.74285714285715,109.12142857142855
2019-06-20 00:00:00+05:30,38.3,119.91428571428571,2019,6,64.1,3,171,25,25.0,463.0,157.0,44.1,175.43333333333337,119.91428571428571,90.35714285714285
2019-06-21 00:00:00+05:30,64.1,123.10000000000001,2019,6,62.5,4,172,25,38.3,25.0,463.0,41.8,42.46666666666668,123.10000000000001,91.51428571428572
2019-06-22 00:00:00+05:30,62.5,121.87142857142858,2019,6,36.5,5,173,25,64.1,38.3,25.0,71.1,54.966666666666676,121.87142857142858,92.78571428571429
2019-06-23 00:00:00+05:30,36.5,120.91428571428571,2019,6,23.9,6,174,25,62.5,64.1,38.3,43.2,54.36666666666668,120.91428571428571,91.09285714285714
2019-06-24 00:00:00+05:30,23.9,101.9,2019,6,53.3,0,175,26,36.5,62.5,64.1,157.0,40.96666666666669,101.9,88.99999999999999
2019-06-25 00:00:00+05:30,53.3,43.37142857142857,2019,6,64.3,1,176,26,23.9,36.5,62.5,463.0,37.90000000000001,43.37142857142857,84.7357142857143
2019-06-26 00:00:00+05:30,64.3,48.98571428571428,2019,6,55.7,2,177,26,53.3,23.9,36.5,25.0,47.166666666666686,48.98571428571428,84.86428571428573
2019-06-27 00:00:00+05:30,55.7,51.47142857142857,2019,6,58.2,3,178,26,64.3,53.3,23.9,38.3,57.76666666666669,51.47142857142857,85.69285714285715
2019-06-28 00:00:00+05:30,58.2,50.628571428571426,2019,6,57.0,4,179,26,55.7,64.3,53.3,64.1,59.40000000000003,50.628571428571426,86.86428571428571
2019-06-29 00:00:00+05:30,57.0,49.84285714285714,2019,6,68.6,5,180,26,58.2,55.7,64.3,62.5,56.96666666666669,49.84285714285714,85.85714285714286
2019-06-30 00:00:00+05:30,68.6,54.42857142857143,2019,6,281.0,6,181,26,57.0,58.2,55.7,36.5,61.26666666666669,54.42857142857143,87.67142857142858
2019-07-01 00:00:00+05:30,281.0,91.15714285714284,2019,7,62.7,0,182,27,68.6,57.0,58.2,23.9,135.53333333333336,91.15714285714284,96.52857142857144
2019-07-02 00:00:00+05:30,62.7,92.5,2019,7,33.6,1,183,27,281.0,68.6,57.0,53.3,137.43333333333337,92.5,67.93571428571428
2019-07-03 00:00:00+05:30,33.6,88.11428571428573,2019,7,31.8,2,184,27,62.7,281.0,68.6,64.3,125.7666666666667,88.11428571428573,68.55
2019-07-04 00:00:00+05:30,31.8,84.7,2019,7,45.5,3,185,27,33.6,62.7,281.0,55.7,42.70000000000002,84.7,68.08571428571427
2019-07-05 00:00:00+05:30,45.5,82.88571428571427,2019,7,32.1,4,186,27,31.8,33.6,62.7,58.2,36.96666666666669,82.88571428571427,66.75714285714285
2019-07-06 00:00:00+05:30,32.1,79.32857142857142,2019,7,34.3,5,187,27,45.5,31.8,33.6,57.0,36.46666666666669,79.32857142857142,64.58571428571427
2019-07-07 00:00:00+05:30,34.3,74.42857142857143,2019,7,50.0,6,188,27,32.1,45.5,31.8,68.6,37.30000000000002,74.42857142857143,64.42857142857143
2019-07-08 00:00:00+05:30,50.0,41.42857142857143,2019,7,44.7,0,189,28,34.3,32.1,45.5,281.0,38.80000000000002,41.42857142857143,66.29285714285714
2019-07-09 00:00:00+05:30,44.7,38.857142857142854,2019,7,74.5,1,190,28,50.0,34.3,32.1,62.7,43.00000000000002,38.857142857142854,65.67857142857143
2019-07-10 00:00:00+05:30,74.5,44.699999999999996,2019,7,76.1,2,191,28,44.7,50.0,34.3,33.6,56.40000000000001,44.699999999999996,66.40714285714286
2019-07-11 00:00:00+05:30,76.1,51.028571428571425,2019,7,57.0,3,192,28,74.5,44.7,50.0,31.8,65.10000000000001,51.028571428571425,67.86428571428571
2019-07-12 00:00:00+05:30,57.0,52.67142857142857,2019,7,60.9,4,193,28,76.1,74.5,44.7,45.5,69.20000000000002,52.67142857142857,67.77857142857142
2019-07-13 00:00:00+05:30,60.9,56.785714285714285,2019,7,65.5,5,194,28,57.0,76.1,74.5,32.1,64.66666666666669,56.785714285714285,68.05714285714285
2019-07-14 00:00:00+05:30,65.5,61.24285714285715,2019,7,42.7,6,195,28,60.9,57.0,76.1,34.3,61.133333333333354,61.24285714285715,67.83571428571429
2019-07-15 00:00:00+05:30,42.7,60.2,2019,7,83.0,0,196,29,65.5,60.9,57.0,50.0,56.366666666666696,60.2,50.814285714285724
2019-07-16 00:00:00+05:30,83.0,65.67142857142858,2019,7,34.5,1,197,29,42.7,65.5,60.9,44.7,63.73333333333335,65.67142857142858,52.26428571428572
2019-07-17 00:00:00+05:30,34.5,59.95714285714286,2019,7,28.7,2,198,29,83.0,42.7,65.5,74.5,53.40000000000001,59.95714285714286,52.32857142857143
2019-07-18 00:00:00+05:30,28.7,53.18571428571429,2019,7,58.0,3,199,29,34.5,83.0,42.7,76.1,48.73333333333335,53.18571428571429,52.107142857142854
2019-07-19 00:00:00+05:30,58.0,53.32857142857143,2019,7,43.7,4,200,29,28.7,34.5,83.0,57.0,40.40000000000002,53.32857142857143,53.0
2019-07-20 00:00:00+05:30,43.7,50.871428571428574,2019,7,43.6,5,201,29,58.0,28.7,34.5,60.9,43.46666666666669,50.871428571428574,53.82857142857143
2019-07-21 00:00:00+05:30,43.6,47.74285714285715,2019,7,51.5,6,202,29,43.7,58.0,28.7,65.5,48.43333333333336,47.74285714285715,54.49285714285714
2019-07-22 00:00:00+05:30,51.5,49.0,2019,7,65.0,0,203,30,43.6,43.7,58.0,42.7,46.26666666666669,49.0,54.6
2019-07-23 00:00:00+05:30,65.0,46.42857142857143,2019,7,60.0,1,204,30,51.5,43.6,43.7,83.0,53.366666666666696,46.42857142857143,56.050000000000004
2019-07-24 00:00:00+05:30,60.0,50.07142857142857,2019,7,20.8,2,205,30,65.0,51.5,43.6,34.5,58.83333333333335,50.07142857142857,55.01428571428572
2019-07-25 00:00:00+05:30,20.8,48.94285714285714,2019,7,29.5,3,206,30,60.0,65.0,51.5,28.7,48.60000000000002,48.94285714285714,51.06428571428571
2019-07-26 00:00:00+05:30,29.5,44.871428571428574,2019,7,23.3,4,207,30,20.8,60.0,65.0,58.0,36.76666666666669,44.871428571428574,49.1
2019-07-27 00:00:00+05:30,23.3,41.95714285714286,2019,7,19.3,5,208,30,29.5,20.8,60.0,43.7,24.53333333333336,41.95714285714286,46.41428571428572
2019-07-28 00:00:00+05:30,19.3,38.48571428571428,2019,7,18.3,6,209,30,23.3,29.5,20.8,43.6,24.03333333333336,38.48571428571428,43.114285714285714
2019-07-29 00:00:00+05:30,18.3,33.74285714285714,2019,7,25.0,0,210,31,19.3,23.3,29.5,51.5,20.300000000000026,33.74285714285714,41.371428571428574
2019-07-30 00:00:00+05:30,25.0,28.02857142857143,2019,7,26.1,1,211,31,18.3,19.3,23.3,65.0,20.866666666666692,28.02857142857143,37.228571428571435
2019-07-31 00:00:00+05:30,26.1,23.185714285714287,2019,7,29.5,2,212,31,25.0,18.3,19.3,60.0,23.133333333333354,23.185714285714287,36.628571428571426
2019-08-01 00:00:00+05:30,29.5,24.428571428571427,2019,8,32.8,3,213,31,26.1,25.0,18.3,20.8,26.866666666666692,24.428571428571427,36.68571428571429
2019-08-02 00:00:00+05:30,32.8,24.9,2019,8,35.3,4,214,31,29.5,26.1,25.0,29.5,29.466666666666686,24.9,34.885714285714286
2019-08-03 00:00:00+05:30,35.3,26.614285714285717,2019,8,50.5,5,215,31,32.8,29.5,26.1,23.3,32.53333333333335,26.614285714285717,34.285714285714285
