date,pm25
2018-10-18 00:00:00+05:30,96.1
2018-10-19 00:00:00+05:30,115.0
2018-10-20 00:00:00+05:30,139.0
2018-10-21 00:00:00+05:30,111.0
2018-10-22 00:00:00+05:30,102.0
2018-10-23 00:00:00+05:30,82.7
2018-10-24 00:00:00+05:30,125.0
2018-10-25 00:00:00+05:30,358.0
2018-10-26 00:00:00+05:30,91.5
2018-10-27 00:00:00+05:30,192.0
2018-10-28 00:00:00+05:30,192.0
2018-10-29 00:00:00+05:30,214.0
2018-10-30 00:00:00+05:30,259.0
2018-10-31 00:00:00+05:30,200.0
2018-11-01 00:00:00+05:30,205.0
2018-11-02 00:00:00+05:30,191.0
2018-11-03 00:00:00+05:30,146.0
2018-11-04 00:00:00+05:30,77.4
2018-11-05 00:00:00+05:30,374.0
2018-11-06 00:00:00+05:30,167.0
2018-11-07 00:00:00+05:30,143.0
2018-11-08 00:00:00+05:30,430.0
2018-11-09 00:00:00+05:30,284.0
2018-11-10 00:00:00+05:30,255.0
2018-11-11 00:00:00+05:30,206.0
2018-11-12 00:00:00+05:30,239.0
2018-11-13 00:00:00+05:30,235.0
2018-11-14 00:00:00+05:30,438.0
2018-11-15 00:00:00+05:30,96.8
2018-11-16 00:00:00+05:30,148.0
2018-11-17 00:00:00+05:30,125.0
2018-11-18 00:00:00+05:30,136.0
2018-11-19 00:00:00+05:30,285.0
2018-11-20 00:00:00+05:30,197.0
2018-11-21 00:00:00+05:30,216.0
2018-11-22 00:00:00+05:30,101.0
2018-11-23 00:00:00+05:30,166.0
2018-11-24 00:00:00+05:30,96.8
2018-11-25 00:00:00+05:30,100.0
2018-11-26 00:00:00+05:30,620.0
2018-11-27 00:00:00+05:30,138.0
2018-11-28 00:00:00+05:30,145.0
2018-11-29 00:00:00+05:30,166.0
2018-11-30 00:00:00+05:30,187.0
2018-12-01 00:00:00+05:30,144.0
2018-12-02 00:00:00+05:30,107.0
2018-12-03 00:00:00+05:30,165.0
2018-12-04 00:00:00+05:30,168.0
2018-12-05 00:00:00+05:30,154.0
2018-12-06 00:00:00+05:30,178.0
2018-12-07 00:00:00+05:30,180.0
2018-12-08 00:00:00+05:30,202.0
2018-12-09 00:00:00+05:30,186.0
2018-12-10 00:00:00+05:30,238.0
2018-12-11 00:00:00+05:30,247.0
2018-12-12 00:00:00+05:30,192.0
2018-12-13 00:00:00+05:30,84.0
2018-12-14 00:00:00+05:30,122.0
2018-12-17 00:00:00+05:30,171.0
2018-12-18 00:00:00+05:30,211.0
2018-12-19 00:00:00+05:30,230.0
2018-12-20 00:00:00+05:30,231.0
2018-12-21 00:00:00+05:30,261.0
2018-12-22 00:00:00+05:30,320.0
2018-12-23 00:00:00+05:30,363.0
2018-12-24 00:00:00+05:30,323.0
2018-12-25 00:00:00+05:30,303.0
2018-12-26 00:00:00+05:30,220.0
2018-12-27 00:00:00+05:30,241.0
2018-12-28 00:00:00+05:30,247.0
2018-12-29 00:00:00+05:30,215.0
2018-12-30 00:00:00+05:30,252.0
2018-12-31 00:00:00+05:30,323.0
2019-01-01 00:00:00+05:30,273.0
2019-01-02 00:00:00+05:30,281.0
2019-01-03 00:00:00+05:30,348.0
2019-01-04 00:00:00+05:30,242.0
2019-01-05 00:00:00+05:30,228.0
2019-01-06 00:00:00+05:30,170.0
2019-01-07 00:00:00+05:30,180.0
2019-01-08 00:00:00+05:30,179.0
2019-01-09 00:00:00+05:30,139.0
2019-01-10 00:00:00+05:30,225.0
2019-01-11 00:00:00+05:30,247.0
2019-01-12 00:00:00+05:30,236.0
2019-01-13 00:00:00+05:30,292.0
2019-01-14 00:00:00+05:30,71.7
2019-01-15 00:00:00+05:30,112.0
2019-01-16 00:00:00+05:30,238.0
2019-01-17 00:00:00+05:30,304.0
2019-01-18 00:00:00+05:30,223.0
2019-01-19 00:00:00+05:30,223.0
2019-01-20 00:00:00+05:30,201.0
2019-01-21 00:00:00+05:30,146.0
2019-01-22 00:00:00+05:30,44.9
2019-01-23 00:00:00+05:30,225.0
2019-01-24 00:00:00+05:30,133.0
2019-01-25 00:00:00+05:30,76.3
2019-01-26 00:00:00+05:30,104.0
2019-01-27 00:00:00+05:30,141.0
2019-01-28 00:00:00+05:30,112.0
2019-01-29 00:00:00+05:30,127.0
2019-01-30 00:00:00+05:30,183.0
2019-01-31 00:00:00+05:30,220.0
2019-02-01 00:00:00+05:30,173.0
2019-02-02 00:00:00+05:30,196.0
2019-02-03 00:00:00+05:30,144.0
2019-02-04 00:00:00+05:30,118.0
2019-02-05 00:00:00+05:30,171.0
2019-02-06 00:00:00+05:30,510.0
2019-02-07 00:00:00+05:30,1540.0
2019-02-08 00:00:00+05:30,1450.0
2019-02-09 00:00:00+05:30,70.6
2019-02-10 00:00:00+05:30,152.0
2019-02-11 00:00:00+05:30,366.0
2019-02-12 00:00:00+05:30,
2019-02-13 00:00:00+05:30,
2019-02-14 00:00:00+05:30,
2019-02-15 00:00:00+05:30,
2019-02-16 00:00:00+05:30,
2019-02-17 00:00:00+05:30,
2019-02-18 00:00:00+05:30,
2019-02-19 00:00:00+05:30,
2019-02-20 00:00:00+05:30,
2019-02-21 00:00:00+05:30,
2019-02-22 00:00:00+05:30,
2019-02-23 00:00:00+05:30,
2019-02-24 00:00:00+05:30,
2019-02-25 00:00:00+05:30,
2019-02-26 00:00:00+05:30,
2019-02-27 00:00:00+05:30,
2019-02-28 00:00:00+05:30,
2019-03-01 00:00:00+05:30,
2019-03-02 00:00:00+05:30,
2019-03-03 00:00:00+05:30,
2019-03-04 00:00:00+05:30,
2019-03-05 00:00:00+05:30,
2019-03-06 00:00:00+05:30,
2019-03-07 00:00:00+05:30,
2019-03-08 00:00:00+05:30,
2019-03-09 00:00:00+05:30,
2019-03-10 00:00:00+05:30,
2019-03-11 00:00:00+05:30,
2019-03-12 00:00:00+05:30,
2019-03-13 00:00:00+05:30,
2019-03-14 00:00:00+05:30,
2019-03-15 00:00:00+05:30,-2.0
2019-03-16 00:00:00+05:30,
2019-03-17 00:00:00+05:30,
2019-03-18 00:00:00+05:30,45.0
2019-03-19 00:00:00+05:30,90.3
2019-03-20 00:00:00+05:30,71.1
2019-03-21 00:00:00+05:30,118.0
2019-03-22 00:00:00+05:30,34.8
2019-03-23 00:00:00+05:30,48.7
2019-03-24 00:00:00+05:30,57.4
2019-03-25 00:00:00+05:30,64.4
2019-03-26 00:00:00+05:30,81.0
2019-03-27 00:00:00+05:30,66.0
2019-03-28 00:00:00+05:30,82.6
2019-03-29 00:00:00+05:30,83.3
2019-03-30 00:00:00+05:30,83.0
2019-03-31 00:00:00+05:30,53.8
2019-04-01 00:00:00+05:30,65.4
2019-04-02 00:00:00+05:30,64.2
2019-04-03 00:00:00+05:30,72.0
2019-04-04 00:00:00+05:30,92.5
2019-04-05 00:00:00+05:30,68.5
2019-04-06 00:00:00+05:30,73.9
2019-04-07 00:00:00+05:30,135.0
2019-04-08 00:00:00+05:30,71.4
2019-04-09 00:00:00+05:30,67.3
2019-04-10 00:00:00+05:30,88.1
2019-04-11 00:00:00+05:30,58.4
2019-04-12 00:00:00+05:30,58.7
2019-04-13 00:00:00+05:30,57.3
2019-04-14 00:00:00+05:30,48.7
2019-04-15 00:00:00+05:30,48.9
2019-04-16 00:00:00+05:30,62.9
2019-04-17 00:00:00+05:30,18.9
2019-04-18 00:00:00+05:30,34.8
2019-04-19 00:00:00+05:30,77.0
2019-04-20 00:00:00+05:30,92.5
2019-04-21 00:00:00+05:30,81.7
2019-04-22 00:00:00+05:30,97.8
2019-04-23 00:00:00+05:30,93.6
2019-04-24 00:00:00+05:30,157.0
2019-04-25 00:00:00+05:30,87.3
2019-04-26 00:00:00+05:30,77.8
2019-04-27 00:00:00+05:30,75.8
2019-04-28 00:00:00+05:30,98.6
2019-04-29 00:00:00+05:30,95.6
2019-04-30 00:00:00+05:30,88.6
2019-05-01 00:00:00+05:30,104.0
2019-05-02 00:00:00+05:30,80.5
2019-05-03 00:00:00+05:30,99.8
2019-05-04 00:00:00+05:30,87.8
2019-05-05 00:00:00+05:30,131.0
2019-05-06 00:00:00+05:30,116.0
2019-05-07 00:00:00+05:30,117.0
2019-05-08 00:00:00+05:30,226.0
2019-05-09 00:00:00+05:30,157.0
2019-05-10 00:00:00+05:30,130.0
2019-05-11 00:00:00+05:30,97.9
2019-05-12 00:00:00+05:30,227.0
2019-05-13 00:00:00+05:30,247.0
2019-05-14 00:00:00+05:30,49.1
2019-05-15 00:00:00+05:30,68.7
2019-05-16 00:00:00+05:30,65.3
2019-05-17 00:00:00+05:30,74.7
2019-05-18 00:00:00+05:30,40.3
2019-05-19 00:00:00+05:30,85.0
2019-05-20 00:00:00+05:30,92.3
2019-05-21 00:00:00+05:30,158.0
2019-05-22 00:00:00+05:30,55.2
2019-05-23 00:00:00+05:30,82.6
2019-05-24 00:00:00+05:30,41.9
2019-05-25 00:00:00+05:30,41.8
2019-05-26 00:00:00+05:30,53.1
2019-05-27 00:00:00+05:30,51.1
2019-05-28 00:00:00+05:30,62.2
2019-05-29 00:00:00+05:30,60.8
2019-05-30 00:00:00+05:30,246.0
2019-05-31 00:00:00+05:30,70.0
2019-06-01 00:00:00+05:30,83.0
2019-06-02 00:00:00+05:30,65.5
2019-06-03 00:00:00+05:30,59.6
2019-06-04 00:00:00+05:30,53.0
2019-06-05 00:00:00+05:30,61.9
2019-06-06 00:00:00+05:30,301.0
2019-06-07 00:00:00+05:30,47.9
2019-06-08 00:00:00+05:30,44.7
2019-06-09 00:00:00+05:30,60.2
2019-06-10 00:00:00+05:30,53.2
2019-06-11 00:00:00+05:30,113.0
2019-06-12 00:00:00+05:30,62.5
2019-06-13 00:00:00+05:30,44.1
2019-06-14 00:00:00+05:30,41.8
2019-06-15 00:00:00+05:30,71.1
2019-06-16 00:00:00+05:30,43.2
2019-06-17 00:00:00+05:30,157.0
2019-06-18 00:00:00+05:30,463.0
2019-06-19 00:00:00+05:30,25.0
2019-06-20 00:00:00+05:30,38.3
2019-06-21 00:00:00+05:30,64.1
2019-06-22 00:00:00+05:30,62.5
2019-06-23 00:00:00+05:30,36.5
2019-06-24 00:00:00+05:30,23.9
2019-06-25 00:00:00+05:30,53.3
2019-06-26 00:00:00+05:30,64.3
2019-06-27 00:00:00+05:30,55.7
2019-06-28 00:00:00+05:30,58.2
2019-06-29 00:00:00+05:30,57.0
2019-06-30 00:00:00+05:30,68.6
2019-07-01 00:00:00+05:30,281.0
2019-07-02 00:00:00+05:30,62.7
2019-07-03 00:00:00+05:30,33.6
2019-07-04 00:00:00+05:30,31.8
2019-07-05 00:00:00+05:30,45.5
2019-07-06 00:00:00+05:30,32.1
2019-07-07 00:00:00+05:30,34.3
2019-07-08 00:00:00+05:30,50.0
2019-07-09 00:00:00+05:30,44.7
2019-07-10 00:00:00+05:30,74.5
2019-07-11 00:00:00+05:30,76.1
2019-07-12 00:00:00+05:30,57.0
2019-07-13 00:00:00+05:30,60.9
2019-07-14 00:00:00+05:30,65.5
2019-07-15 00:00:00+05:30,42.7
2019-07-16 00:00:00+05:30,83.0
2019-07-17 00:00:00+05:30,34.5
2019-07-18 00:00:00+05:30,28.7
2019-07-19 00:00:00+05:30,58.0
2019-07-20 00:00:00+05:30,43.7
2019-07-21 00:00:00+05:30,43.6
2019-07-22 00:00:00+05:30,51.5
2019-07-23 00:00:00+05:30,65.0
2019-07-24 00:00:00+05:30,60.0
2019-07-25 00:00:00+05:30,20.8
2019-07-26 00:00:00+05:30,29.5
2019-07-27 00:00:00+05:30,23.3
2019-07-28 00:00:00+05:30,19.3
2019-07-29 00:00:00+05:30,18.3
2019-07-30 00:00:00+05:30,25.0
2019-07-31 00:00:00+05:30,26.1
2019-08-01 00:00:00+05:30,29.5
2019-08-02 00:00:00+05:30,32.8
2019-08-03 00:00:00+05:30,35.3
2019-08-04 00:00:00+05:30,50.5
2019-08-05 00:00:00+05:30,48.6
2019-08-06 00:00:00+05:30,28.0
2019-08-07 00:00:00+05:30,30.8
2019-08-08 00:00:00+05:30,22.0
2019-08-09 00:00:00+05:30,13.0
2019-08-10 00:00:00+05:30,14.4
2019-08-11 00:00:00+05:30,25.7
2019-08-12 00:00:00+05:30,19.5
2019-08-13 00:00:00+05:30,21.3
2019-08-14 00:00:00+05:30,30.2
2019-08-15 00:00:00+05:30,29.9
2019-08-16 00:00:00+05:30,16.7
2019-08-17 00:00:00+05:30,9.91
2019-08-18 00:00:00+05:30,14.0
2019-08-19 00:00:00+05:30,36.1
2019-08-20 00:00:00+05:30,45.6
2019-08-21 00:00:00+05:30,44.7
2019-08-22 00:00:00+05:30,47.9
2019-08-23 00:00:00+05:30,54.2
2019-08-24 00:00:00+05:30,68.0
2019-08-25 00:00:00+05:30,
2019-08-26 00:00:00+05:30,18.4
2019-08-27 00:00:00+05:30,38.2
2019-08-28 00:00:00+05:30,37.0
2019-08-29 00:00:00+05:30,32.0
2019-08-30 00:00:00+05:30,33.3
2019-08-31 00:00:00+05:30,42.3
2019-09-01 00:00:00+05:30,30.2
2019-09-02 00:00:00+05:30,46.3
2019-09-03 00:00:00+05:30,67.1
2019-09-04 00:00:00+05:30,74.6
2019-09-05 00:00:00+05:30,30.5
2019-09-06 00:00:00+05:30,28.5
2019-09-07 00:00:00+05:30,28.3
2019-09-08 00:00:00+05:30,32.7
2019-09-09 00:00:00+05:30,51.4
2019-09-10 00:00:00+05:30,52.8
2019-09-11 00:00:00+05:30,72.6
2019-09-12 00:00:00+05:30,55.4
2019-09-13 00:00:00+05:30,31.0
2019-09-14 00:00:00+05:30,25.7
2019-09-15 00:00:00+05:30,35.8
2019-09-16 00:00:00+05:30,55.2
2019-09-17 00:00:00+05:30,57.0
2019-09-18 00:00:00+05:30,33.1
2019-09-19 00:00:00+05:30,20.0
2019-09-20 00:00:00+05:30,29.8
2019-09-21 00:00:00+05:30,34.6
2019-09-22 00:00:00+05:30,22.9
2019-09-23 00:00:00+05:30,30.9
2019-09-24 00:00:00+05:30,32.7
2019-09-25 00:00:00+05:30,29.8
2019-09-26 00:00:00+05:30,17.0
2019-09-27 00:00:00+05:30,11.6
2019-09-28 00:00:00+05:30,17.1
2019-09-29 00:00:00+05:30,13.6
2019-09-30 00:00:00+05:30,27.7
2019-10-01 00:00:00+05:30,29.4
2019-10-02 00:00:00+05:30,36.4
2019-10-03 00:00:00+05:30,50.2
2019-10-04 00:00:00+05:30,45.7
2019-10-05 00:00:00+05:30,35.6
2019-10-06 00:00:00+05:30,53.9
2019-10-07 00:00:00+05:30,54.7
2019-10-08 00:00:00+05:30,39.4
2019-10-09 00:00:00+05:30,73.2
2019-10-10 00:00:00+05:30,84.4
2019-10-11 00:00:00+05:30,129.0
2019-10-12 00:00:00+05:30,59.0
2019-10-13 00:00:00+05:30,59.0
2019-10-14 00:00:00+05:30,59.0
2019-10-15 00:00:00+05:30,101.0
2019-10-16 00:00:00+05:30,133.0
2019-10-17 00:00:00+05:30,108.0
2019-10-18 00:00:00+05:30,83.0
2019-10-19 00:00:00+05:30,74.5
2019-10-20 00:00:00+05:30,95.1
2019-10-21 00:00:00+05:30,109.0
2019-10-22 00:00:00+05:30,89.3
2019-10-23 00:00:00+05:30,101.0
2019-10-24 00:00:00+05:30,138.0
2019-10-25 00:00:00+05:30,115.0
2019-10-26 00:00:00+05:30,125.0
2019-10-27 00:00:00+05:30,170.0
2019-10-28 00:00:00+05:30,256.0
2019-10-29 00:00:00+05:30,265.0
2019-10-30 00:00:00+05:30,241.0
2019-10-31 00:00:00+05:30,286.0
2019-11-01 00:00:00+05:30,389.0
2019-11-02 00:00:00+05:30,328.0
2019-11-03 00:00:00+05:30,525.0
2019-11-04 00:00:00+05:30,263.0
2019-11-05 00:00:00+05:30,209.0
2019-11-06 00:00:00+05:30,88.2
2019-11-07 00:00:00+05:30,197.0
2019-11-08 00:00:00+05:30,152.0
2019-11-09 00:00:00+05:30,193.0
2019-11-10 00:00:00+05:30,162.0
2019-11-11 00:00:00+05:30,246.0
2019-11-12 00:00:00+05:30,380.0
2019-11-13 00:00:00+05:30,408.0
2019-11-14 00:00:00+05:30,401.0
2019-11-15 00:00:00+05:30,460.0
2019-11-16 00:00:00+05:30,189.0
2019-11-17 00:00:00+05:30,101.0
2019-11-18 00:00:00+05:30,100.0
2019-11-19 00:00:00+05:30,119.0
2019-11-20 00:00:00+05:30,139.0
2019-11-21 00:00:00+05:30,199.0
2019-11-22 00:00:00+05:30,176.0
2019-11-23 00:00:00+05:30,130.0
2019-11-24 00:00:00+05:30,108.0
2019-11-25 00:00:00+05:30,114.0
2019-11-26 00:00:00+05:30,100.0
2019-11-27 00:00:00+05:30,60.9
2019-11-28 00:00:00+05:30,31.5
2019-11-29 00:00:00+05:30,54.8
2019-11-30 00:00:00+05:30,106.0
2019-12-01 00:00:00+05:30,129.0
2019-12-02 00:00:00+05:30,132.0
2019-12-03 00:00:00+05:30,129.0
2019-12-04 00:00:00+05:30,128.0
2019-12-05 00:00:00+05:30,243.0
2019-12-06 00:00:00+05:30,254.0
2019-12-07 00:00:00+05:30,227.0
2019-12-08 00:00:00+05:30,230.0
2019-12-09 00:00:00+05:30,239.0
2019-12-10 00:00:00+05:30,203.0
2019-12-11 00:00:00+05:30,255.0
2019-12-12 00:00:00+05:30,263.0
2019-12-13 00:00:00+05:30,105.0
2019-12-14 00:00:00+05:30,85.1
2019-12-15 00:00:00+05:30,99.6
2019-12-16 00:00:00+05:30,101.0
2019-12-17 00:00:00+05:30,102.0
2019-12-18 00:00:00+05:30,149.0
2019-12-19 00:00:00+05:30,280.0
2019-12-20 00:00:00+05:30,335.0
2019-12-21 00:00:00+05:30,282.0
2019-12-22 00:00:00+05:30,157.0
2019-12-23 00:00:00+05:30,192.0
2019-12-24 00:00:00+05:30,293.0
2019-12-25 00:00:00+05:30,181.0
2019-12-26 00:00:00+05:30,219.0
2019-12-27 00:00:00+05:30,242.0
2019-12-28 00:00:00+05:30,297.0
2019-12-29 00:00:00+05:30,368.0
2019-12-30 00:00:00+05:30,354.0
2019-12-31 00:00:00+05:30,228.0
2020-01-01 00:00:00+05:30,311.0
2020-01-02 00:00:00+05:30,287.0
2020-01-03 00:00:00+05:30,228.0
2020-01-04 00:00:00+05:30,206.0
2020-01-05 00:00:00+05:30,160.0
2020-01-06 00:00:00+05:30,150.0
2020-01-07 00:00:00+05:30,123.0
2020-01-08 00:00:00+05:30,104.0
2020-01-09 00:00:00+05:30,106.0
2020-01-10 00:00:00+05:30,142.0
2020-01-11 00:00:00+05:30,157.0
2020-01-12 00:00:00+05:30,193.0
2020-01-13 00:00:00+05:30,221.0
2020-01-14 00:00:00+05:30,116.0
2020-01-15 00:00:00+05:30,112.0
2020-01-16 00:00:00+05:30,152.0
2020-01-17 00:00:00+05:30,111.0
2020-01-18 00:00:00+05:30,135.0
2020-01-19 00:00:00+05:30,136.0
2020-01-20 00:00:00+05:30,158.0
2020-01-21 00:00:00+05:30,206.0
2020-01-22 00:00:00+05:30,220.0
2020-01-23 00:00:00+05:30,68.3
2020-01-24 00:00:00+05:30,77.2
2020-01-25 00:00:00+05:30,123.0
2020-01-26 00:00:00+05:30,193.0
2020-01-27 00:00:00+05:30,199.0
2020-01-28 00:00:00+05:30,113.0
2020-01-29 00:00:00+05:30,75.8
2020-01-30 00:00:00+05:30,96.0
2020-01-31 00:00:00+05:30,95.3
2020-02-01 00:00:00+05:30,101.0
2020-02-02 00:00:00+05:30,134.0
2020-02-03 00:00:00+05:30,126.0
2020-02-04 00:00:00+05:30,167.0
2020-02-05 00:00:00+05:30,137.0
2020-02-06 00:00:00+05:30,110.0
2020-02-07 00:00:00+05:30,149.0
2020-02-08 00:00:00+05:30,142.0
2020-02-09 00:00:00+05:30,162.0
2020-02-10 00:00:00+05:30,180.0
2020-02-11 00:00:00+05:30,162.0
2020-02-12 00:00:00+05:30,194.0
2020-02-13 00:00:00+05:30,99.7
2020-02-14 00:00:00+05:30,70.3
2020-02-15 00:00:00+05:30,82.2
2020-02-16 00:00:00+05:30,118.0
2020-02-17 00:00:00+05:30,157.0
2020-02-18 00:00:00+05:30,133.0
2020-02-19 00:00:00+05:30,120.0
2020-02-20 00:00:00+05:30,101.0
2020-02-21 00:00:00+05:30,54.2
2020-02-22 00:00:00+05:30,64.5
2020-02-23 00:00:00+05:30,98.4
2020-02-24 00:00:00+05:30,63.9
2020-02-25 00:00:00+05:30,152.0
2020-02-26 00:00:00+05:30,133.0
2020-02-27 00:00:00+05:30,102.0
2020-02-28 00:00:00+05:30,85.2
2020-02-29 00:00:00+05:30,58.0
2020-03-01 00:00:00+05:30,36.6
2020-03-02 00:00:00+05:30,82.5
2020-03-03 00:00:00+05:30,67.7
2020-03-04 00:00:00+05:30,70.6
2020-03-05 00:00:00+05:30,27.6
2020-03-06 00:00:00+05:30,19.7
2020-03-07 00:00:00+05:30,42.0
2020-03-08 00:00:00+05:30,87.5
2020-03-09 00:00:00+05:30,45.2
2020-03-10 00:00:00+05:30,85.2
2020-03-11 00:00:00+05:30,54.7
2020-03-12 00:00:00+05:30,52.1
2020-03-13 00:00:00+05:30,59.3
2020-03-14 00:00:00+05:30,38.1
2020-03-15 00:00:00+05:30,58.9
2020-03-16 00:00:00+05:30,68.6
2020-03-17 00:00:00+05:30,70.0
2020-03-18 00:00:00+05:30,65.3
2020-03-19 00:00:00+05:30,81.2
2020-03-20 00:00:00+05:30,91.9
2020-03-21 00:00:00+05:30,66.7
2020-03-22 00:00:00+05:30,69.4
2020-03-23 00:00:00+05:30,60.0
2020-03-24 00:00:00+05:30,45.9
2020-03-25 00:00:00+05:30,29.6
2020-03-26 00:00:00+05:30,42.2
2020-03-27 00:00:00+05:30,25.2
2020-03-28 00:00:00+05:30,18.1
2020-03-29 00:00:00+05:30,24.5
2020-03-30 00:00:00+05:30,36.6
2020-03-31 00:00:00+05:30,31.5
2020-04-01 00:00:00+05:30,30.4
2020-04-02 00:00:00+05:30,23.9
2020-04-03 00:00:00+05:30,36.6
2020-04-04 00:00:00+05:30,37.4
2020-04-05 00:00:00+05:30,44.0
2020-04-06 00:00:00+05:30,51.0
2020-04-07 00:00:00+05:30,33.1
2020-04-08 00:00:00+05:30,33.2
2020-04-09 00:00:00+05:30,35.8
2020-04-10 00:00:00+05:30,59.9
2020-04-11 00:00:00+05:30,44.8
2020-04-12 00:00:00+05:30,41.8
2020-04-13 00:00:00+05:30,60.6
2020-04-14 00:00:00+05:30,45.0
2020-04-15 00:00:00+05:30,49.6
2020-04-16 00:00:00+05:30,65.1
2020-04-17 00:00:00+05:30,23.7
2020-04-18 00:00:00+05:30,27.8
2020-04-19 00:00:00+05:30,32.6
2020-04-20 00:00:00+05:30,38.1
2020-04-21 00:00:00+05:30,33.7
2020-04-22 00:00:00+05:30,49.7
2020-04-23 00:00:00+05:30,47.7
2020-04-24 00:00:00+05:30,52.5
2020-04-26 00:00:00+05:30,41.3
2020-04-27 00:00:00+05:30,27.3
2020-04-28 00:00:00+05:30,36.9
2020-04-29 00:00:00+05:30,53.2
2020-04-30 00:00:00+05:30,52.0
2020-05-01 00:00:00+05:30,56.6
2020-05-02 00:00:00+05:30,35.8
2020-05-03 00:00:00+05:30,33.7
2020-05-04 00:00:00+05:30,26.5
2020-05-05 00:00:00+05:30,44.1
2020-05-06 00:00:00+05:30,53.6
2020-05-07 00:00:00+05:30,30.2
2020-05-08 00:00:00+05:30,44.3
2020-05-09 00:00:00+05:30,54.7
2020-05-10 00:00:00+05:30,43.9
2020-05-11 00:00:00+05:30,44.4
2020-05-12 00:00:00+05:30,42.6
2020-05-13 00:00:00+05:30,64.4
2020-05-14 00:00:00+05:30,44.6
2020-05-15 00:00:00+05:30,54.1
2020-05-16 00:00:00+05:30,74.8
2020-05-17 00:00:00+05:30,89.9
2020-05-18 00:00:00+05:30,88.8
2020-05-19 00:00:00+05:30,92.6
2020-05-20 00:00:00+05:30,58.0
2020-05-21 00:00:00+05:30,42.8
2020-05-22 00:00:00+05:30,68.6
2020-05-23 00:00:00+05:30,60.1
2020-05-24 00:00:00+05:30,46.5
2020-05-25 00:00:00+05:30,61.0
2020-05-26 00:00:00+05:30,57.5
2020-05-27 00:00:00+05:30,43.8
2020-05-28 00:00:00+05:30,37.1
2020-05-29 00:00:00+05:30,23.5
2020-05-30 00:00:00+05:30,23.3
2020-05-31 00:00:00+05:30,20.9
2020-06-01 00:00:00+05:30,37.2
2020-06-02 00:00:00+05:30,42.1
2020-06-03 00:00:00+05:30,47.3
2020-06-04 00:00:00+05:30,65.8
2020-06-05 00:00:00+05:30,34.4
2020-06-06 00:00:00+05:30,27.2
2020-06-07 00:00:00+05:30,27.0
2020-06-08 00:00:00+05:30,39.0
2020-06-09 00:00:00+05:30,57.2
2020-06-10 00:00:00+05:30,48.3
2020-06-11 00:00:00+05:30,45.0
2020-06-12 00:00:00+05:30,61.1
2020-06-13 00:00:00+05:30,46.2
2020-06-14 00:00:00+05:30,61.8
2020-06-15 00:00:00+05:30,47.0
2020-06-16 00:00:00+05:30,38.3
2020-06-17 00:00:00+05:30,27.2
2020-06-18 00:00:00+05:30,35.8
2020-06-19 00:00:00+05:30,61.2
2020-06-20 00:00:00+05:30,36.0
2020-06-21 00:00:00+05:30,39.5
2020-06-22 00:00:00+05:30,40.4
2020-06-23 00:00:00+05:30,26.4
2020-06-24 00:00:00+05:30,28.4
2020-06-25 00:00:00+05:30,32.2
2020-06-26 00:00:00+05:30,40.5
2020-06-27 00:00:00+05:30,37.0
2020-06-28 00:00:00+05:30,56.1
2020-06-29 00:00:00+05:30,37.2
2020-06-30 00:00:00+05:30,36.7
2020-07-01 00:00:00+05:30,49.0
2020-07-02 00:00:00+05:30,57.4
2020-07-03 00:00:00+05:30,60.3
2020-07-04 00:00:00+05:30,42.4
2020-07-05 00:00:00+05:30,27.5
2020-07-06 00:00:00+05:30,40.2
2020-07-07 00:00:00+05:30,11.1
2020-07-08 00:00:00+05:30,21.1
2020-07-09 00:00:00+05:30,27.5
2020-07-10 00:00:00+05:30,21.8
2020-07-11 00:00:00+05:30,17.2
2020-07-12 00:00:00+05:30,18.5
2020-07-13 00:00:00+05:30,27.7
2020-07-14 00:00:00+05:30,36.4
2020-07-15 00:00:00+05:30,38.4
2020-07-16 00:00:00+05:30,27.7
2020-07-17 00:00:00+05:30,42.2
2020-07-18 00:00:00+05:30,38.6
2020-07-19 00:00:00+05:30,21.2
2020-07-20 00:00:00+05:30,16.8
2020-07-21 00:00:00+05:30,20.1
2020-07-22 00:00:00+05:30,15.4
2020-07-23 00:00:00+05:30,30.3
2020-07-24 00:00:00+05:30,35.7
2020-07-25 00:00:00+05:30,27.7
2020-07-26 00:00:00+05:30,34.0
2020-07-27 00:00:00+05:30,28.7
2020-07-28 00:00:00+05:30,21.6
2020-07-29 00:00:00+05:30,21.4
2020-07-30 00:00:00+05:30,14.4
2020-07-31 00:00:00+05:30,30.5
2020-08-03 00:00:00+05:30,19.8
2020-08-04 00:00:00+05:30,21.4
2020-08-05 00:00:00+05:30,35.8
2020-08-06 00:00:00+05:30,9.11
2020-08-07 00:00:00+05:30,22.2
2020-08-08 00:00:00+05:30,45.8
2020-08-09 00:00:00+05:30,20.6
2020-08-10 00:00:00+05:30,25.0
2020-08-11 00:00:00+05:30,35.7
2020-08-12 00:00:00+05:30,21.1
2020-08-13 00:00:00+05:30,12.1
2020-08-14 00:00:00+05:30,16.9
2020-08-15 00:00:00+05:30,27.0
2020-08-16 00:00:00+05:30,18.1
2020-08-17 00:00:00+05:30,25.3
2020-08-18 00:00:00+05:30,23.0
2020-08-19 00:00:00+05:30,16.9
2020-08-20 00:00:00+05:30,18.4
2020-08-21 00:00:00+05:30,16.1
2020-08-22 00:00:00+05:30,14.9
2020-08-23 00:00:00+05:30,16.5
